trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
615,16:07:25,16:07:25,10,11,,,
615,16:08:36,16:08:36,12,12,,,
615,16:10:04,16:10:04,14,13,,,
615,16:12:00,16:12:00,16,14,,,
615,16:13:49,16:13:49,18,15,,,
615,16:15:40,16:15:40,20,16,,,
615,16:18:30,16:18:30,21,17,,,
616,15:40:00,15:40:00,1,1,,,
616,15:45:15,15:45:15,2,2,,,
616,15:48:15,15:48:15,3,3,,,
616,15:50:58,15:50:58,39,4,,,
616,15:53:26,15:53:26,4,5,,,
616,15:55:44,15:55:44,5,6,,,
616,15:59:34,15:59:34,6,7,,,
616,16:03:59,16:03:59,7,8,,,
616,16:07:45,16:07:45,8,9,,,
616,16:10:19,16:10:19,9,10,,,
616,16:12:25,16:12:25,10,11,,,
616,16:13:36,16:13:36,12,12,,,
616,16:15:04,16:15:04,14,13,,,
616,16:17:00,16:17:00,16,14,,,
616,16:18:49,16:18:49,18,15,,,
616,16:20:40,16:20:40,20,16,,,
616,16:23:30,16:23:30,21,17,,,
617,15:45:00,15:45:00,1,1,,,
617,15:50:15,15:50:15,2,2,,,
617,15:53:15,15:53:15,3,3,,,
617,15:55:58,15:55:58,39,4,,,
617,15:58:26,15:58:26,4,5,,,
617,16:00:44,16:00:44,5,6,,,
617,16:04:34,16:04:34,6,7,,,
617,16:08:59,16:08:59,7,8,,,
617,16:12:45,16:12:45,8,9,,,
617,16:15:19,16:15:19,9,10,,,
617,16:17:25,16:17:25,10,11,,,
617,16:18:36,16:18:36,12,12,,,
617,16:20:04,16:20:04,14,13,,,
617,16:22:00,16:22:00,16,14,,,
617,16:23:49,16:23:49,18,15,,,
617,16:25:40,16:25:40,20,16,,,
617,16:28:30,16:28:30,21,17,,,
618,15:50:00,15:50:00,1,1,,,
618,15:55:15,15:55:15,2,2,,,
618,15:58:15,15:58:15,3,3,,,
618,16:00:58,16:00:58,39,4,,,
618,16:03:26,16:03:26,4,5,,,
618,16:05:44,16:05:44,5,6,,,
618,16:09:34,16:09:34,6,7,,,
618,16:13:59,16:13:59,7,8,,,
618,16:17:45,16:17:45,8,9,,,
618,16:20:19,16:20:19,9,10,,,
618,16:22:25,16:22:25,10,11,,,
618,16:23:36,16:23:36,12,12,,,
618,16:25:04,16:25:04,14,13,,,
618,16:27:00,16:27:00,16,14,,,
618,16:28:49,16:28:49,18,15,,,
618,16:30:40,16:30:40,20,16,,,
618,16:33:30,16:33:30,21,17,,,
619,15:55:00,15:55:00,1,1,,,
619,16:00:15,16:00:15,2,2,,,
619,16:03:15,16:03:15,3,3,,,
619,16:05:58,16:05:58,39,4,,,
619,16:08:26,16:08:26,4,5,,,
619,16:10:44,16:10:44,5,6,,,
619,16:14:34,16:14:34,6,7,,,
619,16:18:59,16:18:59,7,8,,,
619,16:22:45,16:22:45,8,9,,,
619,16:25:19,16:25:19,9,10,,,
619,16:27:25,16:27:25,10,11,,,
619,16:28:36,16:28:36,12,12,,,
619,16:30:04,16:30:04,14,13,,,
619,16:32:00,16:32:00,16,14,,,
619,16:33:49,16:33:49,18,15,,,
619,16:35:40,16:35:40,20,16,,,
619,16:38:30,16:38:30,21,17,,,
620,16:00:00,16:00:00,1,1,,,
620,16:05:15,16:05:15,2,2,,,
620,16:08:15,16:08:15,3,3,,,
620,16:10:58,16:10:58,39,4,,,
620,16:13:26,16:13:26,4,5,,,
620,16:15:44,16:15:44,5,6,,,
620,16:19:34,16:19:34,6,7,,,
620,16:23:59,16:23:59,7,8,,,
620,16:27:45,16:27:45,8,9,,,
620,16:30:19,16:30:19,9,10,,,
620,16:32:25,16:32:25,10,11,,,
620,16:33:36,16:33:36,12,12,,,
620,16:35:04,16:35:04,14,13,,,
620,16:37:00,16:37:00,16,14,,,
620,16:38:49,16:38:49,18,15,,,
620,16:40:40,16:40:40,20,16,,,
620,16:43:30,16:43:30,21,17,,,
621,16:05:00,16:05:00,1,1,,,
621,16:10:15,16:10:15,2,2,,,
621,16:13:15,16:13:15,3,3,,,
621,16:15:58,16:15:58,39,4,,,
621,16:18:26,16:18:26,4,5,,,
621,16:20:44,16:20:44,5,6,,,
621,16:24:34,16:24:34,6,7,,,
621,16:28:59,16:28:59,7,8,,,
621,16:32:45,16:32:45,8,9,,,
621,16:35:19,16:35:19,9,10,,,
621,16:37:25,16:37:25,10,11,,,
621,16:38:36,16:38:36,12,12,,,
621,16:40:04,16:40:04,14,13,,,
621,16:42:00,16:42:00,16,14,,,
621,16:43:49,16:43:49,18,15,,,
621,16:45:40,16:45:40,20,16,,,
621,16:48:30,16:48:30,21,17,,,
622,16:10:00,16:10:00,1,1,,,
622,16:15:15,16:15:15,2,2,,,
622,16:18:15,16:18:15,3,3,,,
622,16:20:58,16:20:58,39,4,,,
622,16:23:26,16:23:26,4,5,,,
622,16:25:44,16:25:44,5,6,,,
622,16:29:34,16:29:34,6,7,,,
622,16:33:59,16:33:59,7,8,,,
622,16:37:45,16:37:45,8,9,,,
622,16:40:19,16:40:19,9,10,,,
622,16:42:25,16:42:25,10,11,,,
622,16:43:36,16:43:36,12,12,,,
622,16:45:04,16:45:04,14,13,,,
622,16:47:00,16:47:00,16,14,,,
622,16:48:49,16:48:49,18,15,,,
622,16:50:40,16:50:40,20,16,,,
622,16:53:30,16:53:30,21,17,,,
623,16:15:00,16:15:00,1,1,,,
623,16:20:15,16:20:15,2,2,,,
623,16:23:15,16:23:15,3,3,,,
623,16:25:58,16:25:58,39,4,,,
623,16:28:26,16:28:26,4,5,,,
623,16:30:44,16:30:44,5,6,,,
623,16:34:34,16:34:34,6,7,,,
623,16:38:59,16:38:59,7,8,,,
623,16:42:45,16:42:45,8,9,,,
623,16:45:19,16:45:19,9,10,,,
623,16:47:25,16:47:25,10,11,,,
623,16:48:36,16:48:36,12,12,,,
623,16:50:04,16:50:04,14,13,,,
623,16:52:00,16:52:00,16,14,,,
623,16:53:49,16:53:49,18,15,,,
623,16:55:40,16:55:40,20,16,,,
623,16:58:30,16:58:30,21,17,,,
624,16:20:00,16:20:00,1,1,,,
624,16:25:15,16:25:15,2,2,,,
624,16:28:15,16:28:15,3,3,,,
624,16:30:58,16:30:58,39,4,,,
624,16:33:26,16:33:26,4,5,,,
624,16:35:44,16:35:44,5,6,,,
624,16:39:34,16:39:34,6,7,,,
624,16:43:59,16:43:59,7,8,,,
624,16:47:45,16:47:45,8,9,,,
624,16:50:19,16:50:19,9,10,,,
624,16:52:25,16:52:25,10,11,,,
624,16:53:36,16:53:36,12,12,,,
624,16:55:04,16:55:04,14,13,,,
624,16:57:00,16:57:00,16,14,,,
624,16:58:49,16:58:49,18,15,,,
624,17:00:40,17:00:40,20,16,,,
624,17:03:30,17:03:30,21,17,,,
625,16:25:00,16:25:00,1,1,,,
625,16:30:15,16:30:15,2,2,,,
625,16:33:15,16:33:15,3,3,,,
625,16:35:58,16:35:58,39,4,,,
625,16:38:26,16:38:26,4,5,,,
625,16:40:44,16:40:44,5,6,,,
625,16:44:34,16:44:34,6,7,,,
625,16:48:59,16:48:59,7,8,,,
625,16:52:45,16:52:45,8,9,,,
625,16:55:19,16:55:19,9,10,,,
625,16:57:25,16:57:25,10,11,,,
625,16:58:36,16:58:36,12,12,,,
625,17:00:04,17:00:04,14,13,,,
625,17:02:00,17:02:00,16,14,,,
625,17:03:49,17:03:49,18,15,,,
625,17:05:40,17:05:40,20,16,,,
625,17:08:30,17:08:30,21,17,,,
626,16:30:00,16:30:00,1,1,,,
626,16:35:15,16:35:15,2,2,,,
626,16:38:15,16:38:15,3,3,,,
626,16:40:58,16:40:58,39,4,,,
626,16:43:26,16:43:26,4,5,,,
626,16:45:44,16:45:44,5,6,,,
626,16:49:34,16:49:34,6,7,,,
626,16:53:59,16:53:59,7,8,,,
626,16:57:45,16:57:45,8,9,,,
626,17:00:19,17:00:19,9,10,,,
626,17:02:25,17:02:25,10,11,,,
626,17:03:36,17:03:36,12,12,,,
626,17:05:04,17:05:04,14,13,,,
626,17:07:00,17:07:00,16,14,,,
626,17:08:49,17:08:49,18,15,,,
626,17:10:40,17:10:40,20,16,,,
626,17:13:30,17:13:30,21,17,,,
627,16:35:00,16:35:00,1,1,,,
627,16:40:15,16:40:15,2,2,,,
627,16:43:15,16:43:15,3,3,,,
627,16:45:58,16:45:58,39,4,,,
627,16:48:26,16:48:26,4,5,,,
627,16:50:44,16:50:44,5,6,,,
627,16:54:34,16:54:34,6,7,,,
627,16:58:59,16:58:59,7,8,,,
627,17:02:45,17:02:45,8,9,,,
627,17:05:19,17:05:19,9,10,,,
627,17:07:25,17:07:25,10,11,,,
627,17:08:36,17:08:36,12,12,,,
627,17:10:04,17:10:04,14,13,,,
627,17:12:00,17:12:00,16,14,,,
627,17:13:49,17:13:49,18,15,,,
627,17:15:40,17:15:40,20,16,,,
627,17:18:30,17:18:30,21,17,,,
628,16:40:00,16:40:00,1,1,,,
628,16:45:15,16:45:15,2,2,,,
628,16:48:15,16:48:15,3,3,,,
628,16:50:58,16:50:58,39,4,,,
628,16:53:26,16:53:26,4,5,,,
628,16:55:44,16:55:44,5,6,,,
628,16:59:34,16:59:34,6,7,,,
628,17:03:59,17:03:59,7,8,,,
628,17:07:45,17:07:45,8,9,,,
628,17:10:19,17:10:19,9,10,,,
628,17:12:25,17:12:25,10,11,,,
628,17:13:36,17:13:36,12,12,,,
628,17:15:04,17:15:04,14,13,,,
628,17:17:00,17:17:00,16,14,,,
628,17:18:49,17:18:49,18,15,,,
628,17:20:40,17:20:40,20,16,,,
628,17:23:30,17:23:30,21,17,,,
629,16:45:00,16:45:00,1,1,,,
629,16:50:15,16:50:15,2,2,,,
629,16:53:15,16:53:15,3,3,,,
629,16:55:58,16:55:58,39,4,,,
629,16:58:26,16:58:26,4,5,,,
629,17:00:44,17:00:44,5,6,,,
629,17:04:34,17:04:34,6,7,,,
629,17:08:59,17:08:59,7,8,,,
629,17:12:45,17:12:45,8,9,,,
629,17:15:19,17:15:19,9,10,,,
629,17:17:25,17:17:25,10,11,,,
629,17:18:36,17:18:36,12,12,,,
629,17:20:04,17:20:04,14,13,,,
629,17:22:00,17:22:00,16,14,,,
629,17:23:49,17:23:49,18,15,,,
629,17:25:40,17:25:40,20,16,,,
629,17:28:30,17:28:30,21,17,,,
630,16:50:00,16:50:00,1,1,,,
630,16:55:15,16:55:15,2,2,,,
630,16:58:15,16:58:15,3,3,,,
630,17:00:58,17:00:58,39,4,,,
630,17:03:26,17:03:26,4,5,,,
630,17:05:44,17:05:44,5,6,,,
630,17:09:34,17:09:34,6,7,,,
630,17:13:59,17:13:59,7,8,,,
630,17:17:45,17:17:45,8,9,,,
630,17:20:19,17:20:19,9,10,,,
630,17:22:25,17:22:25,10,11,,,
630,17:23:36,17:23:36,12,12,,,
630,17:25:04,17:25:04,14,13,,,
630,17:27:00,17:27:00,16,14,,,
630,17:28:49,17:28:49,18,15,,,
630,17:30:40,17:30:40,20,16,,,
630,17:33:30,17:33:30,21,17,,,
631,16:55:00,16:55:00,1,1,,,
631,17:00:15,17:00:15,2,2,,,
631,17:03:15,17:03:15,3,3,,,
631,17:05:58,17:05:58,39,4,,,
631,17:08:26,17:08:26,4,5,,,
631,17:10:44,17:10:44,5,6,,,
631,17:14:34,17:14:34,6,7,,,
631,17:18:59,17:18:59,7,8,,,
631,17:22:45,17:22:45,8,9,,,
631,17:25:19,17:25:19,9,10,,,
631,17:27:25,17:27:25,10,11,,,
631,17:28:36,17:28:36,12,12,,,
631,17:30:04,17:30:04,14,13,,,
631,17:32:00,17:32:00,16,14,,,
631,17:33:49,17:33:49,18,15,,,
631,17:35:40,17:35:40,20,16,,,
631,17:38:30,17:38:30,21,17,,,
632,17:00:00,17:00:00,1,1,,,
632,17:05:15,17:05:15,2,2,,,
632,17:08:15,17:08:15,3,3,,,
632,17:10:58,17:10:58,39,4,,,
632,17:13:26,17:13:26,4,5,,,
632,17:15:44,17:15:44,5,6,,,
632,17:19:34,17:19:34,6,7,,,
632,17:23:59,17:23:59,7,8,,,
632,17:27:45,17:27:45,8,9,,,
632,17:30:19,17:30:19,9,10,,,
632,17:32:25,17:32:25,10,11,,,
632,17:33:36,17:33:36,12,12,,,
632,17:35:04,17:35:04,14,13,,,
632,17:37:00,17:37:00,16,14,,,
632,17:38:49,17:38:49,18,15,,,
632,17:40:40,17:40:40,20,16,,,
632,17:43:30,17:43:30,21,17,,,
633,17:05:00,17:05:00,1,1,,,
633,17:10:15,17:10:15,2,2,,,
633,17:13:15,17:13:15,3,3,,,
633,17:15:58,17:15:58,39,4,,,
633,17:18:26,17:18:26,4,5,,,
633,17:20:44,17:20:44,5,6,,,
633,17:24:34,17:24:34,6,7,,,
633,17:28:59,17:28:59,7,8,,,
633,17:32:45,17:32:45,8,9,,,
633,17:35:19,17:35:19,9,10,,,
633,17:37:25,17:37:25,10,11,,,
633,17:38:36,17:38:36,12,12,,,
633,17:40:04,17:40:04,14,13,,,
633,17:42:00,17:42:00,16,14,,,
633,17:43:49,17:43:49,18,15,,,
633,17:45:40,17:45:40,20,16,,,
633,17:48:30,17:48:30,21,17,,,
634,17:10:00,17:10:00,1,1,,,
634,17:15:15,17:15:15,2,2,,,
634,17:18:15,17:18:15,3,3,,,
634,17:20:58,17:20:58,39,4,,,
634,17:23:26,17:23:26,4,5,,,
634,17:25:44,17:25:44,5,6,,,
634,17:29:34,17:29:34,6,7,,,
634,17:33:59,17:33:59,7,8,,,
634,17:37:45,17:37:45,8,9,,,
634,17:40:19,17:40:19,9,10,,,
634,17:42:25,17:42:25,10,11,,,
634,17:43:36,17:43:36,12,12,,,
634,17:45:04,17:45:04,14,13,,,
634,17:47:00,17:47:00,16,14,,,
634,17:48:49,17:48:49,18,15,,,
634,17:50:40,17:50:40,20,16,,,
634,17:53:30,17:53:30,21,17,,,
635,17:15:00,17:15:00,1,1,,,
635,17:20:15,17:20:15,2,2,,,
635,17:23:15,17:23:15,3,3,,,
635,17:25:58,17:25:58,39,4,,,
635,17:28:26,17:28:26,4,5,,,
635,17:30:44,17:30:44,5,6,,,
635,17:34:34,17:34:34,6,7,,,
635,17:38:59,17:38:59,7,8,,,
635,17:42:45,17:42:45,8,9,,,
635,17:45:19,17:45:19,9,10,,,
635,17:47:25,17:47:25,10,11,,,
635,17:48:36,17:48:36,12,12,,,
635,17:50:04,17:50:04,14,13,,,
635,17:52:00,17:52:00,16,14,,,
635,17:53:49,17:53:49,18,15,,,
635,17:55:40,17:55:40,20,16,,,
635,17:58:30,17:58:30,21,17,,,
636,17:20:00,17:20:00,1,1,,,
636,17:25:15,17:25:15,2,2,,,
636,17:28:15,17:28:15,3,3,,,
636,17:30:58,17:30:58,39,4,,,
636,17:33:26,17:33:26,4,5,,,
636,17:35:44,17:35:44,5,6,,,
636,17:39:34,17:39:34,6,7,,,
636,17:43:59,17:43:59,7,8,,,
636,17:47:45,17:47:45,8,9,,,
636,17:50:19,17:50:19,9,10,,,
636,17:52:25,17:52:25,10,11,,,
636,17:53:36,17:53:36,12,12,,,
636,17:55:04,17:55:04,14,13,,,
636,17:57:00,17:57:00,16,14,,,
636,17:58:49,17:58:49,18,15,,,
636,18:00:40,18:00:40,20,16,,,
636,18:03:30,18:03:30,21,17,,,
637,17:25:00,17:25:00,1,1,,,
637,17:30:15,17:30:15,2,2,,,
637,17:33:15,17:33:15,3,3,,,
637,17:35:58,17:35:58,39,4,,,
637,17:38:26,17:38:26,4,5,,,
637,17:40:44,17:40:44,5,6,,,
637,17:44:34,17:44:34,6,7,,,
637,17:48:59,17:48:59,7,8,,,
637,17:52:45,17:52:45,8,9,,,
637,17:55:19,17:55:19,9,10,,,
637,17:57:25,17:57:25,10,11,,,
637,17:58:36,17:58:36,12,12,,,
637,18:00:04,18:00:04,14,13,,,
637,18:02:00,18:02:00,16,14,,,
637,18:03:49,18:03:49,18,15,,,
637,18:05:40,18:05:40,20,16,,,
637,18:08:30,18:08:30,21,17,,,
638,17:30:00,17:30:00,1,1,,,
638,17:35:15,17:35:15,2,2,,,
638,17:38:15,17:38:15,3,3,,,
638,17:40:58,17:40:58,39,4,,,
638,17:43:26,17:43:26,4,5,,,
638,17:45:44,17:45:44,5,6,,,
638,17:49:34,17:49:34,6,7,,,
638,17:53:59,17:53:59,7,8,,,
638,17:57:45,17:57:45,8,9,,,
638,18:00:19,18:00:19,9,10,,,
638,18:02:25,18:02:25,10,11,,,
638,18:03:36,18:03:36,12,12,,,
638,18:05:04,18:05:04,14,13,,,
638,18:07:00,18:07:00,16,14,,,
638,18:08:49,18:08:49,18,15,,,
638,18:10:40,18:10:40,20,16,,,
638,18:13:30,18:13:30,21,17,,,
639,17:35:00,17:35:00,1,1,,,
639,17:40:15,17:40:15,2,2,,,
639,17:43:15,17:43:15,3,3,,,
639,17:45:58,17:45:58,39,4,,,
639,17:48:26,17:48:26,4,5,,,
639,17:50:44,17:50:44,5,6,,,
639,17:54:34,17:54:34,6,7,,,
639,17:58:59,17:58:59,7,8,,,
639,18:02:45,18:02:45,8,9,,,
639,18:05:19,18:05:19,9,10,,,
639,18:07:25,18:07:25,10,11,,,
639,18:08:36,18:08:36,12,12,,,
639,18:10:04,18:10:04,14,13,,,
639,18:12:00,18:12:00,16,14,,,
639,18:13:49,18:13:49,18,15,,,
639,18:15:40,18:15:40,20,16,,,
639,18:18:30,18:18:30,21,17,,,
640,17:40:00,17:40:00,1,1,,,
640,17:45:15,17:45:15,2,2,,,
640,17:48:15,17:48:15,3,3,,,
640,17:50:58,17:50:58,39,4,,,
640,17:53:26,17:53:26,4,5,,,
640,17:55:44,17:55:44,5,6,,,
640,17:59:34,17:59:34,6,7,,,
640,18:03:59,18:03:59,7,8,,,
640,18:07:45,18:07:45,8,9,,,
640,18:10:19,18:10:19,9,10,,,
640,18:12:25,18:12:25,10,11,,,
640,18:13:36,18:13:36,12,12,,,
640,18:15:04,18:15:04,14,13,,,
640,18:17:00,18:17:00,16,14,,,
640,18:18:49,18:18:49,18,15,,,
640,18:20:40,18:20:40,20,16,,,
640,18:23:30,18:23:30,21,17,,,
641,17:45:00,17:45:00,1,1,,,
641,17:50:15,17:50:15,2,2,,,
641,17:53:15,17:53:15,3,3,,,
641,17:55:58,17:55:58,39,4,,,
641,17:58:26,17:58:26,4,5,,,
641,18:00:44,18:00:44,5,6,,,
641,18:04:34,18:04:34,6,7,,,
641,18:08:59,18:08:59,7,8,,,
641,18:12:45,18:12:45,8,9,,,
641,18:15:19,18:15:19,9,10,,,
641,18:17:25,18:17:25,10,11,,,
641,18:18:36,18:18:36,12,12,,,
641,18:20:04,18:20:04,14,13,,,
641,18:22:00,18:22:00,16,14,,,
641,18:23:49,18:23:49,18,15,,,
641,18:25:40,18:25:40,20,16,,,
641,18:28:30,18:28:30,21,17,,,
642,17:50:00,17:50:00,1,1,,,
642,17:55:15,17:55:15,2,2,,,
642,17:58:15,17:58:15,3,3,,,
642,18:00:58,18:00:58,39,4,,,
642,18:03:26,18:03:26,4,5,,,
642,18:05:44,18:05:44,5,6,,,
642,18:09:34,18:09:34,6,7,,,
642,18:13:59,18:13:59,7,8,,,
642,18:17:45,18:17:45,8,9,,,
642,18:20:19,18:20:19,9,10,,,
642,18:22:25,18:22:25,10,11,,,
642,18:23:36,18:23:36,12,12,,,
642,18:25:04,18:25:04,14,13,,,
642,18:27:00,18:27:00,16,14,,,
642,18:28:49,18:28:49,18,15,,,
642,18:30:40,18:30:40,20,16,,,
642,18:33:30,18:33:30,21,17,,,
643,17:55:00,17:55:00,1,1,,,
643,18:00:15,18:00:15,2,2,,,
643,18:03:15,18:03:15,3,3,,,
643,18:05:58,18:05:58,39,4,,,
643,18:08:26,18:08:26,4,5,,,
643,18:10:44,18:10:44,5,6,,,
643,18:14:34,18:14:34,6,7,,,
643,18:18:59,18:18:59,7,8,,,
643,18:22:45,18:22:45,8,9,,,
643,18:25:19,18:25:19,9,10,,,
643,18:27:25,18:27:25,10,11,,,
643,18:28:36,18:28:36,12,12,,,
643,18:30:04,18:30:04,14,13,,,
643,18:32:00,18:32:00,16,14,,,
643,18:33:49,18:33:49,18,15,,,
643,18:35:40,18:35:40,20,16,,,
643,18:38:30,18:38:30,21,17,,,
644,18:00:00,18:00:00,1,1,,,
644,18:05:15,18:05:15,2,2,,,
644,18:08:15,18:08:15,3,3,,,
644,18:10:58,18:10:58,39,4,,,
644,18:13:26,18:13:26,4,5,,,
644,18:15:44,18:15:44,5,6,,,
644,18:19:34,18:19:34,6,7,,,
644,18:23:59,18:23:59,7,8,,,
644,18:27:45,18:27:45,8,9,,,
644,18:30:19,18:30:19,9,10,,,
644,18:32:25,18:32:25,10,11,,,
644,18:33:36,18:33:36,12,12,,,
644,18:35:04,18:35:04,14,13,,,
644,18:37:00,18:37:00,16,14,,,
644,18:38:49,18:38:49,18,15,,,
644,18:40:40,18:40:40,20,16,,,
644,18:43:30,18:43:30,21,17,,,
645,18:05:00,18:05:00,1,1,,,
645,18:10:15,18:10:15,2,2,,,
645,18:13:15,18:13:15,3,3,,,
645,18:15:58,18:15:58,39,4,,,
645,18:18:26,18:18:26,4,5,,,
645,18:20:44,18:20:44,5,6,,,
645,18:24:34,18:24:34,6,7,,,
645,18:28:59,18:28:59,7,8,,,
645,18:32:45,18:32:45,8,9,,,
645,18:35:19,18:35:19,9,10,,,
645,18:37:25,18:37:25,10,11,,,
645,18:38:36,18:38:36,12,12,,,
645,18:40:04,18:40:04,14,13,,,
645,18:42:00,18:42:00,16,14,,,
645,18:43:49,18:43:49,18,15,,,
645,18:45:40,18:45:40,20,16,,,
645,18:48:30,18:48:30,21,17,,,
646,18:10:00,18:10:00,1,1,,,
646,18:15:15,18:15:15,2,2,,,
646,18:18:15,18:18:15,3,3,,,
646,18:20:58,18:20:58,39,4,,,
646,18:23:26,18:23:26,4,5,,,
646,18:25:44,18:25:44,5,6,,,
646,18:29:34,18:29:34,6,7,,,
646,18:33:59,18:33:59,7,8,,,
646,18:37:45,18:37:45,8,9,,,
646,18:40:19,18:40:19,9,10,,,
646,18:42:25,18:42:25,10,11,,,
646,18:43:36,18:43:36,12,12,,,
646,18:45:04,18:45:04,14,13,,,
646,18:47:00,18:47:00,16,14,,,
646,18:48:49,18:48:49,18,15,,,
646,18:50:40,18:50:40,20,16,,,
646,18:53:30,18:53:30,21,17,,,
647,18:15:00,18:15:00,1,1,,,
647,18:20:15,18:20:15,2,2,,,
647,18:23:15,18:23:15,3,3,,,
647,18:25:58,18:25:58,39,4,,,
647,18:28:26,18:28:26,4,5,,,
647,18:30:44,18:30:44,5,6,,,
647,18:34:34,18:34:34,6,7,,,
647,18:38:59,18:38:59,7,8,,,
647,18:42:45,18:42:45,8,9,,,
647,18:45:19,18:45:19,9,10,,,
647,18:47:25,18:47:25,10,11,,,
647,18:48:36,18:48:36,12,12,,,
647,18:50:04,18:50:04,14,13,,,
647,18:52:00,18:52:00,16,14,,,
647,18:53:49,18:53:49,18,15,,,
647,18:55:40,18:55:40,20,16,,,
647,18:58:30,18:58:30,21,17,,,
648,18:20:00,18:20:00,1,1,,,
648,18:25:15,18:25:15,2,2,,,
648,18:28:15,18:28:15,3,3,,,
648,18:30:58,18:30:58,39,4,,,
648,18:33:26,18:33:26,4,5,,,
648,18:35:44,18:35:44,5,6,,,
648,18:39:34,18:39:34,6,7,,,
648,18:43:59,18:43:59,7,8,,,
648,18:47:45,18:47:45,8,9,,,
648,18:50:19,18:50:19,9,10,,,
648,18:52:25,18:52:25,10,11,,,
648,18:53:36,18:53:36,12,12,,,
648,18:55:04,18:55:04,14,13,,,
648,18:57:00,18:57:00,16,14,,,
648,18:58:49,18:58:49,18,15,,,
648,19:00:40,19:00:40,20,16,,,
648,19:03:30,19:03:30,21,17,,,
649,18:25:00,18:25:00,1,1,,,
649,18:30:15,18:30:15,2,2,,,
649,18:33:15,18:33:15,3,3,,,
649,18:35:58,18:35:58,39,4,,,
649,18:38:26,18:38:26,4,5,,,
649,18:40:44,18:40:44,5,6,,,
649,18:44:34,18:44:34,6,7,,,
649,18:48:59,18:48:59,7,8,,,
649,18:52:45,18:52:45,8,9,,,
649,18:55:19,18:55:19,9,10,,,
649,18:57:25,18:57:25,10,11,,,
649,18:58:36,18:58:36,12,12,,,
649,19:00:04,19:00:04,14,13,,,
649,19:02:00,19:02:00,16,14,,,
649,19:03:49,19:03:49,18,15,,,
649,19:05:40,19:05:40,20,16,,,
649,19:08:30,19:08:30,21,17,,,
650,18:30:00,18:30:00,1,1,,,
650,18:35:15,18:35:15,2,2,,,
650,18:38:15,18:38:15,3,3,,,
650,18:40:58,18:40:58,39,4,,,
650,18:43:26,18:43:26,4,5,,,
650,18:45:44,18:45:44,5,6,,,
650,18:49:34,18:49:34,6,7,,,
650,18:53:59,18:53:59,7,8,,,
650,18:57:45,18:57:45,8,9,,,
650,19:00:19,19:00:19,9,10,,,
650,19:02:25,19:02:25,10,11,,,
650,19:03:36,19:03:36,12,12,,,
650,19:05:04,19:05:04,14,13,,,
650,19:07:00,19:07:00,16,14,,,
650,19:08:49,19:08:49,18,15,,,
650,19:10:40,19:10:40,20,16,,,
650,19:13:30,19:13:30,21,17,,,
651,18:35:00,18:35:00,1,1,,,
651,18:40:15,18:40:15,2,2,,,
651,18:43:15,18:43:15,3,3,,,
651,18:45:58,18:45:58,39,4,,,
651,18:48:26,18:48:26,4,5,,,
651,18:50:44,18:50:44,5,6,,,
651,18:54:34,18:54:34,6,7,,,
651,18:58:59,18:58:59,7,8,,,
651,19:02:45,19:02:45,8,9,,,
651,19:05:19,19:05:19,9,10,,,
651,19:07:25,19:07:25,10,11,,,
651,19:08:36,19:08:36,12,12,,,
651,19:10:04,19:10:04,14,13,,,
651,19:12:00,19:12:00,16,14,,,
651,19:13:49,19:13:49,18,15,,,
651,19:15:40,19:15:40,20,16,,,
651,19:18:30,19:18:30,21,17,,,
652,18:40:00,18:40:00,1,1,,,
652,18:45:15,18:45:15,2,2,,,
652,18:48:15,18:48:15,3,3,,,
652,18:50:58,18:50:58,39,4,,,
652,18:53:26,18:53:26,4,5,,,
652,18:55:44,18:55:44,5,6,,,
652,18:59:34,18:59:34,6,7,,,
652,19:03:59,19:03:59,7,8,,,
652,19:07:45,19:07:45,8,9,,,
652,19:10:19,19:10:19,9,10,,,
652,19:12:25,19:12:25,10,11,,,
652,19:13:36,19:13:36,12,12,,,
652,19:15:04,19:15:04,14,13,,,
652,19:17:00,19:17:00,16,14,,,
652,19:18:49,19:18:49,18,15,,,
652,19:20:40,19:20:40,20,16,,,
652,19:23:30,19:23:30,21,17,,,
653,18:45:00,18:45:00,1,1,,,
653,18:50:15,18:50:15,2,2,,,
653,18:53:15,18:53:15,3,3,,,
653,18:55:58,18:55:58,39,4,,,
653,18:58:26,18:58:26,4,5,,,
653,19:00:44,19:00:44,5,6,,,
653,19:04:34,19:04:34,6,7,,,
653,19:08:59,19:08:59,7,8,,,
653,19:12:45,19:12:45,8,9,,,
653,19:15:19,19:15:19,9,10,,,
653,19:17:25,19:17:25,10,11,,,
653,19:18:36,19:18:36,12,12,,,
653,19:20:04,19:20:04,14,13,,,
653,19:22:00,19:22:00,16,14,,,
653,19:23:49,19:23:49,18,15,,,
653,19:25:40,19:25:40,20,16,,,
653,19:28:30,19:28:30,21,17,,,
654,18:50:00,18:50:00,1,1,,,
654,18:55:15,18:55:15,2,2,,,
654,18:58:15,18:58:15,3,3,,,
654,19:00:58,19:00:58,39,4,,,
654,19:03:26,19:03:26,4,5,,,
654,19:05:44,19:05:44,5,6,,,
654,19:09:34,19:09:34,6,7,,,
654,19:13:59,19:13:59,7,8,,,
654,19:17:45,19:17:45,8,9,,,
654,19:20:19,19:20:19,9,10,,,
654,19:22:25,19:22:25,10,11,,,
